Lu-177 HS3 221223_ciclo 1
Start Time 8:44:25
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;98.360
DPM;155
TDCR;0.634
Chemi;0.190
Counts;164
DTime;1.000
Time;100
EndTime;22/12/2023 08:47:48
QPE;786.560
QPI;392.340
LumiCPS;195
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;2
Vial;8
WName;A08
CPM;25656.060
DPM;26325
TDCR;0.975
Chemi;2.020
Counts;42239
DTime;1.012
Time;100
EndTime;22/12/2023 08:57:50
QPE;786.240
QPI;450.650
LumiCPS;633
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;1;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;1;0;0
38;0;0;0;0
39;0;1;0;0
40;0;0;0;0
41;0;0;0;0
42;0;1;0;0
43;0;1;0;0
44;0;0;0;0
45;0;1;0;0
46;0;0;0;0
47;0;0;0;0
48;0;0;0;0
49;0;1;0;0
50;0;1;0;0
51;0;1;0;0
52;0;2;0;1
53;0;1;0;1
54;0;1;0;0
55;0;0;0;0
56;0;1;0;0
57;0;1;0;0
58;0;1;0;0
59;0;2;0;0
60;0;1;0;0
61;0;2;0;0
62;0;1;0;0
63;0;1;0;0
64;0;2;0;0
65;0;2;0;0
66;0;3;0;0
67;0;2;0;0
68;0;3;0;0
69;0;2;0;0
70;0;3;0;0
71;0;3;0;0
72;0;3;0;0
73;0;3;0;0
74;0;3;0;0
75;0;4;0;0
76;0;5;0;0
77;0;5;0;0
78;0;5;0;0
79;0;5;0;0
80;0;7;0;0
81;0;8;0;0
82;0;8;0;0
83;0;9;0;1
84;0;10;0;0
85;0;10;0;1
86;0;10;0;0
87;0;9;0;0
88;0;8;0;0
89;0;8;0;0
90;0;9;0;1
91;0;10;0;2
92;0;9;0;2
93;0;9;0;1
94;0;9;0;0
95;0;9;0;1
96;0;9;0;2
97;0;11;0;1
98;0;12;0;1
99;0;13;0;2
100;0;13;0;3
101;0;12;0;3
102;0;11;0;2
103;0;12;0;3
104;0;13;0;2
105;0;14;0;3
106;0;14;0;4
107;0;15;0;4
108;0;14;0;5
109;0;14;0;5
110;0;14;0;4
111;0;13;0;4
112;0;14;0;4
113;0;12;0;5
114;0;11;0;4
115;0;11;0;3
116;0;11;0;3
117;0;11;0;3
118;0;11;0;3
119;0;12;0;3
120;0;13;0;3
121;0;14;0;4
122;0;14;0;5
123;0;16;0;6
124;0;17;0;7
125;0;18;0;8
126;0;19;0;8
127;0;18;0;7
128;0;17;0;6
129;0;17;0;6
130;0;17;0;6
131;0;17;0;6
132;0;18;0;7
133;0;18;0;8
134;0;19;0;9
135;0;19;0;10
136;0;19;0;10
137;0;18;0;9
138;0;17;0;9
139;0;18;0;9
140;0;18;0;9
141;0;19;0;10
142;0;19;0;10
143;0;20;0;11
144;0;20;0;12
145;0;18;0;12
146;0;17;0;12
147;0;17;0;11
148;0;16;0;10
149;0;17;0;9
150;0;20;0;11
151;0;21;0;13
152;0;22;0;13
153;0;23;0;13
154;0;22;0;13
155;0;22;0;14
156;0;21;0;14
157;0;20;0;13
158;0;20;0;13
159;0;20;0;13
160;0;21;0;14
161;0;21;0;14
162;0;20;0;14
163;0;21;0;14
164;0;21;0;15
165;0;22;0;16
166;0;23;0;17
167;0;24;0;17
168;0;22;0;16
169;0;22;0;15
170;0;22;0;15
171;0;22;0;17
172;0;23;0;17
173;0;22;0;18
174;0;24;0;20
175;0;26;0;21
176;0;26;0;22
177;0;26;0;22
178;0;26;0;21
179;0;25;0;20
180;0;26;0;21
181;0;26;0;21
182;0;26;0;22
183;0;25;0;22
184;0;26;0;22
185;0;26;0;22
186;0;27;0;23
187;0;27;0;22
188;0;28;0;24
189;0;29;0;24
190;0;28;0;24
191;0;27;0;23
192;0;25;0;22
193;0;25;0;22
194;0;27;0;24
195;0;27;0;24
196;0;27;0;24
197;0;25;0;22
198;0;24;0;22
199;0;23;0;21
200;0;24;0;22
201;0;23;0;22
202;0;24;0;23
203;0;27;0;25
204;0;30;0;27
205;0;30;0;28
206;0;31;0;28
207;0;30;0;28
208;0;30;0;27
209;0;31;0;28
210;0;32;0;28
211;0;32;0;28
212;0;30;0;27
213;0;29;0;26
214;0;29;0;26
215;0;31;0;27
216;0;31;0;29
217;0;32;0;29
218;0;31;0;29
219;0;31;0;29
220;0;30;0;29
221;0;31;0;29
222;0;30;0;29
223;0;31;0;29
224;0;31;0;29
225;0;30;0;29
226;0;30;0;29
227;0;31;0;30
228;0;31;0;30
229;0;30;0;29
230;0;30;0;29
231;0;31;0;29
232;0;32;0;31
233;0;34;0;33
234;0;34;0;34
235;0;35;0;34
236;0;35;0;33
237;0;34;0;33
238;0;33;0;32
239;0;34;0;33
240;0;36;0;35
241;0;38;0;36
242;0;38;0;37
243;0;38;0;38
244;0;37;0;36
245;0;36;0;35
246;0;35;0;34
247;0;34;0;33
248;0;33;0;33
249;0;34;0;34
250;0;37;0;37
251;0;38;0;38
252;0;39;0;39
253;0;40;0;39
254;0;39;0;39
255;0;40;0;39
256;0;41;0;40
257;0;42;0;41
258;0;40;0;40
259;0;40;0;39
260;0;38;0;38
261;0;37;0;37
262;0;40;0;39
263;0;40;0;40
264;0;41;0;41
265;0;40;0;40
266;0;41;0;41
267;0;42;0;41
268;0;43;0;42
269;0;43;0;43
270;0;43;0;43
271;0;44;0;44
272;0;45;0;45
273;0;45;0;44
274;0;44;0;44
275;0;44;0;44
276;0;43;0;43
277;0;42;0;42
278;0;42;0;42
279;0;44;0;43
280;0;44;0;44
281;0;45;0;45
282;0;45;0;45
283;0;44;0;44
284;0;45;0;44
285;0;45;0;45
286;0;45;0;45
287;0;46;0;45
288;0;45;0;45
289;0;44;0;44
290;0;44;0;44
291;0;45;0;45
292;0;46;0;45
293;0;45;0;45
294;0;45;0;45
295;0;44;0;44
296;0;45;0;45
297;0;45;0;44
298;0;45;0;45
299;0;47;0;46
300;0;47;0;47
301;0;49;0;48
302;0;49;0;49
303;0;50;0;50
304;0;49;0;49
305;0;50;0;50
306;0;50;0;50
307;0;51;0;51
308;0;51;0;51
309;0;51;0;51
310;0;51;0;51
311;0;49;0;49
312;0;49;0;49
313;0;50;0;50
314;0;51;0;51
315;0;53;0;53
316;0;54;0;54
317;0;54;0;54
318;0;55;0;55
319;0;55;0;55
320;0;55;0;55
321;0;54;0;54
322;0;53;0;53
323;0;55;0;55
324;0;57;0;57
325;0;59;0;59
326;0;60;0;60
327;0;61;0;61
328;0;61;0;61
329;0;61;0;61
330;0;63;0;63
331;0;63;0;63
332;0;62;0;62
333;0;62;0;62
334;0;63;0;63
335;0;62;0;62
336;0;59;0;59
337;0;59;0;59
338;0;61;0;61
339;0;62;0;62
340;0;64;0;64
341;0;64;0;64
342;0;63;0;63
343;0;63;0;63
344;0;62;0;62
345;0;62;0;62
346;0;62;0;62
347;0;62;0;62
348;0;62;0;62
349;0;63;0;63
350;0;64;0;64
351;0;64;0;64
352;0;64;0;64
353;0;67;0;67
354;0;69;0;69
355;0;70;0;70
356;0;70;0;70
357;0;67;0;67
358;0;67;0;67
359;0;68;0;68
360;0;70;0;70
361;0;71;0;71
362;0;73;0;73
363;0;78;0;78
364;0;78;0;78
365;0;77;0;77
366;0;78;0;78
367;0;79;0;79
368;0;81;0;81
369;0;82;0;82
370;0;82;0;82
371;0;81;0;81
372;0;80;0;80
373;0;80;0;80
374;0;82;0;82
375;0;82;0;82
376;0;82;0;81
377;0;82;0;82
378;0;82;0;82
379;0;82;0;82
380;0;83;0;83
381;0;82;0;82
382;0;82;0;82
383;0;81;0;81
384;0;82;0;82
385;0;82;0;82
386;0;83;0;83
387;0;85;0;85
388;0;86;0;86
389;0;85;0;85
390;0;85;0;85
391;0;85;0;85
392;0;86;0;86
393;0;87;0;87
394;0;86;0;86
395;0;87;0;87
396;0;87;0;87
397;0;87;0;87
398;0;90;0;90
399;0;90;0;90
400;0;91;0;91
401;0;91;0;91
402;0;92;0;92
403;0;93;0;93
404;0;93;0;93
405;0;94;0;94
406;0;95;0;95
407;0;96;0;96
408;0;97;0;97
409;0;96;0;96
410;0;96;0;96
411;0;96;0;96
412;0;95;0;95
413;0;95;0;95
414;0;95;0;95
415;0;96;0;96
416;0;98;0;98
417;0;101;0;101
418;0;103;0;103
419;0;105;0;105
420;0;107;0;107
421;0;106;0;106
422;0;105;0;105
423;0;105;0;105
424;0;104;0;104
425;0;103;0;103
426;0;103;0;103
427;0;104;0;104
428;0;107;0;107
429;0;109;0;109
430;0;108;0;108
431;0;105;0;105
432;0;103;0;103
433;0;102;0;102
434;0;103;0;103
435;0;105;0;105
436;0;106;0;106
437;0;107;0;107
438;0;108;0;108
439;0;109;0;109
440;0;110;0;110
441;0;111;0;111
442;0;115;0;115
443;0;119;0;119
444;0;121;0;121
445;0;124;0;124
446;0;126;0;126
447;0;127;0;127
448;0;127;0;127
449;0;127;0;127
450;0;126;0;126
451;0;126;0;126
452;0;124;0;124
453;0;121;0;121
454;0;118;0;118
455;0;118;0;118
456;0;118;0;118
457;0;119;0;119
458;0;120;0;119
459;0;120;0;120
460;0;120;0;120
461;0;122;0;122
462;0;124;0;124
463;0;124;0;124
464;0;126;0;126
465;0;130;0;130
466;0;132;0;132
467;0;136;0;136
468;0;139;0;139
469;0;139;0;139
470;0;137;0;137
471;0;133;0;133
472;0;130;0;130
473;0;128;0;128
474;0;133;0;133
475;0;138;0;138
476;0;141;0;141
477;0;138;0;138
478;0;135;0;135
479;0;134;0;134
480;0;135;0;135
481;0;137;0;137
482;0;138;0;138
483;0;138;0;138
484;0;140;0;140
485;0;142;0;142
486;0;141;0;141
487;0;143;0;143
488;0;144;0;144
489;0;144;0;144
490;0;144;0;144
491;0;144;0;144
492;0;146;0;146
493;0;147;0;147
494;0;145;0;145
495;0;144;0;144
496;0;142;0;142
497;0;141;0;141
498;0;143;0;143
499;0;145;0;145
500;0;145;0;145
501;0;142;0;142
502;0;141;0;141
503;0;141;0;141
504;0;139;0;139
505;0;138;0;138
506;0;141;0;141
507;0;142;0;142
508;0;140;0;140
509;0;139;0;139
510;0;139;0;139
511;0;138;0;138
512;0;139;0;139
513;0;142;0;142
514;0;144;0;144
515;0;145;0;145
516;0;146;0;146
517;0;147;0;147
518;0;149;0;149
519;0;147;0;147
520;0;142;0;142
521;0;138;0;138
522;0;137;0;137
523;0;136;0;136
524;0;136;0;136
525;0;136;0;136
526;0;141;0;141
527;0;143;0;143
528;0;145;0;145
529;0;148;0;148
530;0;148;0;148
531;0;146;0;146
532;0;145;0;145
533;0;144;0;144
534;0;144;0;144
535;0;142;0;142
536;0;139;0;139
537;0;136;0;136
538;0;138;0;138
539;0;142;0;142
540;0;144;0;144
541;0;145;0;145
542;0;145;0;145
543;0;144;0;144
544;0;140;0;140
545;0;137;0;137
546;0;135;0;135
547;0;135;0;135
548;0;137;0;137
549;0;139;0;139
550;0;138;0;138
551;0;137;0;137
552;0;136;0;136
553;0;134;0;134
554;0;132;0;132
555;0;131;0;131
556;0;133;0;133
557;0;134;0;134
558;0;136;0;136
559;0;136;0;136
560;0;134;0;134
561;0;133;0;133
562;0;133;0;133
563;0;132;0;132
564;0;132;0;132
565;0;130;0;130
566;0;125;0;125
567;0;124;0;124
568;0;124;0;124
569;0;126;0;126
570;0;128;0;128
571;0;127;0;127
572;0;124;0;124
573;0;122;0;122
574;0;120;0;120
575;0;117;0;117
576;0;116;0;116
577;0;116;0;116
578;0;117;0;117
579;0;115;0;115
580;0;113;0;113
581;0;113;0;113
582;0;113;0;113
583;0;113;0;113
584;0;112;0;112
585;0;111;0;111
586;0;110;0;110
587;0;109;0;109
588;0;107;0;107
589;0;106;0;106
590;0;106;0;106
591;0;107;0;107
592;0;109;0;109
593;0;108;0;108
594;0;107;0;107
595;0;106;0;106
596;0;106;0;106
597;0;106;0;106
598;0;104;0;104
599;0;102;0;102
600;0;99;0;99
601;0;99;0;99
602;0;99;0;99
603;0;97;0;97
604;0;95;0;95
605;0;92;0;92
606;0;90;0;90
607;0;88;0;88
608;0;88;0;88
609;0;87;0;87
610;0;88;0;88
611;0;88;0;88
612;0;89;0;89
613;0;88;0;88
614;0;88;0;88
615;0;88;0;88
616;0;89;0;89
617;0;88;0;88
618;0;88;0;88
619;0;89;0;89
620;0;88;0;88
621;0;85;0;85
622;0;83;0;83
623;0;80;0;80
624;0;77;0;77
625;0;74;0;74
626;0;69;0;69
627;0;66;0;66
628;0;65;0;65
629;0;64;0;64
630;0;62;0;62
631;0;61;0;61
632;0;60;0;60
633;0;60;0;60
634;0;59;0;59
635;0;59;0;59
636;0;57;0;57
637;0;55;0;55
638;0;53;0;53
639;0;51;0;51
640;0;49;0;49
641;0;49;0;49
642;0;49;0;49
643;0;48;0;48
644;0;47;0;47
645;0;47;0;47
646;0;48;0;48
647;0;47;0;47
648;0;46;0;46
649;0;42;0;42
650;0;39;0;39
651;0;36;0;36
652;0;34;0;34
653;0;33;0;33
654;0;32;0;32
655;0;31;0;31
656;0;31;0;31
657;0;30;0;30
658;0;30;0;30
659;0;30;0;30
660;0;30;0;30
661;0;31;0;31
662;0;31;0;31
663;0;31;0;31
664;0;30;0;30
665;0;28;0;28
666;0;25;0;25
667;0;22;0;22
668;0;20;0;20
669;0;19;0;19
670;0;17;0;17
671;0;15;0;15
672;0;14;0;14
673;0;13;0;13
674;0;13;0;13
675;0;13;0;13
676;0;13;0;13
677;0;13;0;13
678;0;12;0;12
679;0;11;0;11
680;0;10;0;10
681;0;9;0;9
682;0;8;0;8
683;0;8;0;8
684;0;7;0;7
685;0;7;0;7
686;0;7;0;7
687;0;7;0;7
688;0;6;0;6
689;0;6;0;6
690;0;7;0;7
691;0;6;0;6
692;0;5;0;5
693;0;4;0;4
694;0;4;0;4
695;0;4;0;4
696;0;4;0;4
697;0;3;0;3
698;0;2;0;2
699;0;1;0;1
700;0;2;0;2
701;0;1;0;1
702;0;2;0;2
703;0;1;0;1
704;0;1;0;1
705;0;1;0;1
706;0;1;0;1
707;0;1;0;1
708;0;0;0;0
709;0;0;0;0
710;0;0;0;0
711;0;1;0;1
712;0;1;0;1
713;0;1;0;1
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;1;0;1
720;0;0;0;0
721;0;1;0;1
722;0;0;0;0
723;0;1;0;1
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;1;0;1
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;1;0;1
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;1;0;1
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;1;0;1
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;1;0;1
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;1;0;1
903;0;1;0;1
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;1;0;1
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;1;0;1
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;1;0;1
922;0;1;0;1
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;1;0;1
936;0;1;0;1
937;0;1;0;1
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
