Lu-177 HS3 061223_ciclo1
Start Time 16:19:56
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;92.360
DPM;135
TDCR;0.682
Chemi;0.180
Counts;154
DTime;1.000
Time;100
EndTime;06/12/2023 10:23:19
QPE;783.970
QPI;384.430
LumiCPS;192
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;2
Vial;8
WName;A08
CPM;134390.680
DPM;137616
TDCR;0.977
Chemi;35.140
Counts;210125
DTime;1.066
Time;100
EndTime;06/12/2023 10:33:27
QPE;786.780
QPI;451.500
LumiCPS;2637
Temp;22.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;1;0;0
30;0;1;0;0
31;0;1;0;0
32;0;1;0;0
33;0;0;0;0
34;0;1;0;0
35;0;2;0;0
36;0;2;0;0
37;0;3;0;0
38;0;3;0;0
39;0;3;0;0
40;0;4;0;0
41;0;5;0;0
42;0;6;0;0
43;0;7;0;0
44;0;8;0;0
45;0;9;0;1
46;0;10;0;0
47;0;8;0;1
48;0;7;0;2
49;0;7;0;1
50;0;8;0;1
51;0;8;0;1
52;0;9;0;1
53;0;9;0;1
54;0;8;0;1
55;0;7;0;1
56;0;8;0;1
57;0;9;0;1
58;0;9;0;2
59;0;10;0;2
60;0;10;0;2
61;0;9;0;2
62;0;9;0;1
63;0;9;0;1
64;0;11;0;1
65;0;11;0;2
66;0;13;0;1
67;0;14;0;1
68;0;15;0;1
69;0;15;0;1
70;0;14;0;2
71;0;14;0;2
72;0;14;0;3
73;0;15;0;2
74;0;17;0;3
75;0;19;0;3
76;0;21;0;2
77;0;22;0;2
78;0;22;0;3
79;0;22;0;3
80;0;24;0;2
81;0;25;0;3
82;0;27;0;3
83;0;29;0;2
84;0;30;0;3
85;0;32;0;4
86;0;33;0;4
87;0;33;0;4
88;0;34;0;3
89;0;35;0;2
90;0;34;0;2
91;0;37;0;4
92;0;39;0;5
93;0;42;0;5
94;0;44;0;6
95;0;44;0;7
96;0;45;0;8
97;0;46;0;8
98;0;47;0;8
99;0;49;0;9
100;0;50;0;10
101;0;51;0;10
102;0;52;0;11
103;0;53;0;11
104;0;52;0;11
105;0;51;0;12
106;0;52;0;13
107;0;54;0;12
108;0;58;0;13
109;0;62;0;16
110;0;66;0;17
111;0;66;0;18
112;0;64;0;19
113;0;64;0;18
114;0;63;0;19
115;0;64;0;20
116;0;64;0;19
117;0;68;0;20
118;0;71;0;22
119;0;73;0;24
120;0;72;0;25
121;0;72;0;26
122;0;71;0;28
123;0;71;0;30
124;0;73;0;31
125;0;75;0;32
126;0;75;0;32
127;0;75;0;32
128;0;76;0;31
129;0;78;0;32
130;0;78;0;33
131;0;78;0;35
132;0;78;0;35
133;0;78;0;36
134;0;81;0;38
135;0;82;0;39
136;0;82;0;39
137;0;82;0;41
138;0;81;0;43
139;0;80;0;45
140;0;83;0;48
141;0;85;0;50
142;0;88;0;51
143;0;91;0;53
144;0;91;0;53
145;0;92;0;53
146;0;91;0;54
147;0;92;0;56
148;0;94;0;58
149;0;95;0;60
150;0;97;0;62
151;0;103;0;66
152;0;107;0;68
153;0;108;0;68
154;0;109;0;70
155;0;109;0;71
156;0;108;0;71
157;0;107;0;73
158;0;109;0;76
159;0;111;0;77
160;0;111;0;78
161;0;111;0;77
162;0;113;0;79
163;0;113;0;80
164;0;111;0;79
165;0;106;0;77
166;0;102;0;76
167;0;102;0;76
168;0;105;0;79
169;0;109;0;83
170;0;111;0;85
171;0;113;0;87
172;0;113;0;87
173;0;115;0;90
174;0;118;0;94
175;0;120;0;95
176;0;119;0;95
177;0;119;0;94
178;0;118;0;94
179;0;118;0;95
180;0;117;0;95
181;0;117;0;97
182;0;119;0;99
183;0;121;0;101
184;0;124;0;103
185;0;125;0;104
186;0;126;0;106
187;0;127;0;107
188;0;127;0;108
189;0;131;0;111
190;0;132;0;112
191;0;132;0;112
192;0;130;0;112
193;0;129;0;113
194;0;129;0;116
195;0;130;0;117
196;0;128;0;114
197;0;125;0;111
198;0;125;0;111
199;0;125;0;112
200;0;128;0;115
201;0;131;0;117
202;0;134;0;120
203;0;138;0;124
204;0;139;0;125
205;0;139;0;125
206;0;138;0;125
207;0;140;0;126
208;0;141;0;127
209;0;140;0;127
210;0;141;0;129
211;0;143;0;131
212;0;142;0;131
213;0;139;0;130
214;0;141;0;131
215;0;146;0;136
216;0;150;0;141
217;0;151;0;142
218;0;150;0;143
219;0;149;0;142
220;0;147;0;140
221;0;146;0;139
222;0;149;0;141
223;0;154;0;146
224;0;159;0;151
225;0;160;0;153
226;0;160;0;153
227;0;160;0;153
228;0;162;0;156
229;0;164;0;160
230;0;165;0;160
231;0;164;0;159
232;0;168;0;162
233;0;171;0;166
234;0;174;0;169
235;0;177;0;172
236;0;179;0;175
237;0;180;0;176
238;0;178;0;175
239;0;174;0;170
240;0;172;0;168
241;0;172;0;167
242;0;170;0;166
243;0;171;0;167
244;0;171;0;168
245;0;172;0;170
246;0;174;0;172
247;0;174;0;171
248;0;173;0;170
249;0;175;0;172
250;0;179;0;175
251;0;185;0;181
252;0;187;0;183
253;0;188;0;184
254;0;192;0;188
255;0;196;0;193
256;0;198;0;195
257;0;199;0;197
258;0;200;0;197
259;0;202;0;199
260;0;202;0;201
261;0;203;0;201
262;0;203;0;201
263;0;201;0;199
264;0;200;0;199
265;0;200;0;198
266;0;201;0;199
267;0;201;0;200
268;0;200;0;198
269;0;204;0;202
270;0;209;0;207
271;0;209;0;208
272;0;209;0;206
273;0;207;0;205
274;0;206;0;203
275;0;205;0;203
276;0;210;0;209
277;0;214;0;212
278;0;216;0;214
279;0;217;0;216
280;0;218;0;217
281;0;218;0;217
282;0;216;0;215
283;0;216;0;215
284;0;216;0;216
285;0;216;0;216
286;0;217;0;217
287;0;218;0;218
288;0;219;0;219
289;0;224;0;223
290;0;230;0;229
291;0;234;0;234
292;0;235;0;234
293;0;238;0;238
294;0;240;0;239
295;0;238;0;238
296;0;238;0;237
297;0;240;0;239
298;0;244;0;244
299;0;247;0;247
300;0;249;0;249
301;0;253;0;252
302;0;256;0;255
303;0;257;0;257
304;0;262;0;261
305;0;262;0;262
306;0;263;0;262
307;0;262;0;261
308;0;263;0;263
309;0;265;0;265
310;0;267;0;266
311;0;268;0;268
312;0;267;0;267
313;0;266;0;266
314;0;266;0;266
315;0;266;0;266
316;0;271;0;271
317;0;275;0;275
318;0;276;0;276
319;0;280;0;280
320;0;284;0;284
321;0;289;0;289
322;0;291;0;291
323;0;293;0;293
324;0;294;0;294
325;0;295;0;295
326;0;296;0;296
327;0;299;0;299
328;0;298;0;298
329;0;298;0;298
330;0;297;0;297
331;0;299;0;299
332;0;302;0;301
333;0;304;0;304
334;0;309;0;308
335;0;312;0;312
336;0;318;0;318
337;0;321;0;321
338;0;325;0;325
339;0;326;0;326
340;0;322;0;322
341;0;318;0;318
342;0;316;0;316
343;0;319;0;318
344;0;322;0;322
345;0;326;0;326
346;0;327;0;327
347;0;331;0;331
348;0;329;0;328
349;0;327;0;327
350;0;328;0;328
351;0;328;0;328
352;0;327;0;327
353;0;330;0;330
354;0;338;0;338
355;0;346;0;346
356;0;348;0;348
357;0;353;0;353
358;0;356;0;356
359;0;360;0;360
360;0;360;0;360
361;0;359;0;359
362;0;360;0;360
363;0;370;0;370
364;0;376;0;375
365;0;374;0;374
366;0;370;0;370
367;0;371;0;371
368;0;379;0;378
369;0;385;0;384
370;0;385;0;385
371;0;387;0;387
372;0;390;0;390
373;0;390;0;389
374;0;390;0;390
375;0;392;0;392
376;0;394;0;393
377;0;395;0;395
378;0;394;0;394
379;0;393;0;393
380;0;394;0;394
381;0;398;0;398
382;0;400;0;400
383;0;402;0;402
384;0;405;0;405
385;0;406;0;405
386;0;407;0;407
387;0;413;0;413
388;0;416;0;416
389;0;421;0;421
390;0;427;0;427
391;0;432;0;432
392;0;436;0;436
393;0;441;0;441
394;0;442;0;442
395;0;442;0;442
396;0;440;0;440
397;0;439;0;438
398;0;443;0;443
399;0;446;0;446
400;0;448;0;448
401;0;447;0;447
402;0;445;0;445
403;0;446;0;446
404;0;455;0;455
405;0;457;0;457
406;0;457;0;457
407;0;457;0;457
408;0;458;0;457
409;0;455;0;455
410;0;454;0;454
411;0;455;0;455
412;0;459;0;459
413;0;460;0;460
414;0;463;0;463
415;0;464;0;464
416;0;471;0;471
417;0;483;0;482
418;0;487;0;487
419;0;491;0;491
420;0;492;0;492
421;0;498;0;497
422;0;503;0;503
423;0;508;0;508
424;0;508;0;508
425;0;507;0;507
426;0;510;0;510
427;0;518;0;518
428;0;523;0;523
429;0;525;0;525
430;0;530;0;530
431;0;538;0;538
432;0;547;0;547
433;0;550;0;549
434;0;553;0;553
435;0;553;0;553
436;0;556;0;556
437;0;563;0;563
438;0;570;0;569
439;0;572;0;572
440;0;573;0;573
441;0;576;0;576
442;0;578;0;578
443;0;574;0;574
444;0;577;0;577
445;0;587;0;587
446;0;593;0;593
447;0;597;0;597
448;0;604;0;604
449;0;607;0;607
450;0;610;0;610
451;0;613;0;613
452;0;612;0;612
453;0;610;0;610
454;0;613;0;613
455;0;625;0;625
456;0;636;0;636
457;0;646;0;645
458;0;641;0;641
459;0;637;0;637
460;0;638;0;638
461;0;639;0;639
462;0;643;0;643
463;0;646;0;645
464;0;648;0;648
465;0;650;0;650
466;0;650;0;650
467;0;654;0;654
468;0;659;0;659
469;0;663;0;663
470;0;665;0;665
471;0;664;0;664
472;0;667;0;666
473;0;670;0;669
474;0;675;0;675
475;0;677;0;677
476;0;678;0;678
477;0;680;0;680
478;0;683;0;683
479;0;685;0;685
480;0;686;0;686
481;0;689;0;689
482;0;693;0;692
483;0;699;0;699
484;0;702;0;701
485;0;699;0;699
486;0;687;0;687
487;0;682;0;682
488;0;679;0;679
489;0;677;0;677
490;0;684;0;684
491;0;699;0;698
492;0;713;0;713
493;0;725;0;724
494;0;731;0;731
495;0;731;0;731
496;0;727;0;727
497;0;720;0;720
498;0;717;0;717
499;0;709;0;709
500;0;699;0;699
501;0;695;0;695
502;0;699;0;698
503;0;706;0;706
504;0;712;0;712
505;0;713;0;713
506;0;716;0;716
507;0;724;0;724
508;0;725;0;725
509;0;725;0;725
510;0;724;0;724
511;0;722;0;722
512;0;716;0;716
513;0;715;0;715
514;0;715;0;715
515;0;713;0;713
516;0;709;0;709
517;0;701;0;701
518;0;696;0;696
519;0;698;0;698
520;0;699;0;699
521;0;699;0;699
522;0;698;0;698
523;0;701;0;701
524;0;706;0;706
525;0;708;0;708
526;0;708;0;708
527;0;699;0;699
528;0;693;0;693
529;0;685;0;685
530;0;681;0;681
531;0;677;0;677
532;0;674;0;674
533;0;679;0;679
534;0;687;0;687
535;0;693;0;693
536;0;696;0;696
537;0;689;0;689
538;0;681;0;681
539;0;679;0;679
540;0;677;0;676
541;0;678;0;678
542;0;685;0;685
543;0;683;0;683
544;0;678;0;678
545;0;676;0;676
546;0;680;0;680
547;0;681;0;681
548;0;674;0;674
549;0;663;0;663
550;0;659;0;659
551;0;664;0;664
552;0;667;0;667
553;0;673;0;673
554;0;677;0;677
555;0;675;0;675
556;0;675;0;675
557;0;675;0;675
558;0;673;0;673
559;0;666;0;666
560;0;654;0;654
561;0;650;0;650
562;0;643;0;643
563;0;639;0;639
564;0;637;0;637
565;0;638;0;638
566;0;641;0;641
567;0;640;0;640
568;0;628;0;628
569;0;621;0;621
570;0;614;0;614
571;0;612;0;612
572;0;609;0;609
573;0;605;0;605
574;0;600;0;599
575;0;599;0;599
576;0;601;0;601
577;0;604;0;604
578;0;602;0;602
579;0;591;0;591
580;0;584;0;584
581;0;581;0;581
582;0;579;0;579
583;0;578;0;578
584;0;578;0;578
585;0;575;0;575
586;0;569;0;569
587;0;560;0;560
588;0;547;0;547
589;0;545;0;545
590;0;544;0;544
591;0;546;0;546
592;0;542;0;542
593;0;538;0;538
594;0;534;0;533
595;0;532;0;532
596;0;529;0;529
597;0;520;0;520
598;0;509;0;509
599;0;502;0;502
600;0;505;0;504
601;0;509;0;509
602;0;509;0;509
603;0;513;0;513
604;0;511;0;511
605;0;503;0;503
606;0;492;0;492
607;0;486;0;486
608;0;474;0;474
609;0;466;0;466
610;0;466;0;466
611;0;466;0;466
612;0;461;0;461
613;0;454;0;454
614;0;445;0;445
615;0;437;0;437
616;0;429;0;429
617;0;420;0;420
618;0;414;0;414
619;0;409;0;409
620;0;407;0;407
621;0;402;0;402
622;0;397;0;397
623;0;390;0;390
624;0;384;0;384
625;0;374;0;374
626;0;362;0;362
627;0;349;0;349
628;0;336;0;336
629;0;327;0;327
630;0;324;0;324
631;0;322;0;322
632;0;319;0;319
633;0;311;0;311
634;0;302;0;302
635;0;296;0;296
636;0;290;0;290
637;0;286;0;286
638;0;283;0;283
639;0;277;0;277
640;0;267;0;267
641;0;257;0;257
642;0;245;0;245
643;0;235;0;235
644;0;226;0;226
645;0;220;0;220
646;0;217;0;217
647;0;217;0;217
648;0;214;0;214
649;0;208;0;208
650;0;203;0;203
651;0;195;0;195
652;0;186;0;186
653;0;180;0;179
654;0;173;0;173
655;0;169;0;169
656;0;166;0;166
657;0;160;0;160
658;0;151;0;151
659;0;143;0;143
660;0;138;0;138
661;0;133;0;133
662;0;126;0;126
663;0;122;0;122
664;0;119;0;119
665;0;119;0;119
666;0;118;0;118
667;0;116;0;116
668;0;113;0;113
669;0;106;0;106
670;0;99;0;99
671;0;91;0;91
672;0;85;0;85
673;0;80;0;80
674;0;76;0;76
675;0;70;0;70
676;0;66;0;66
677;0;64;0;64
678;0;61;0;61
679;0;58;0;58
680;0;56;0;56
681;0;53;0;53
682;0;50;0;50
683;0;47;0;47
684;0;44;0;44
685;0;41;0;41
686;0;37;0;37
687;0;33;0;33
688;0;29;0;29
689;0;26;0;26
690;0;25;0;25
691;0;24;0;24
692;0;22;0;22
693;0;21;0;21
694;0;18;0;18
695;0;16;0;16
696;0;14;0;14
697;0;13;0;13
698;0;11;0;11
699;0;10;0;10
700;0;8;0;8
701;0;7;0;7
702;0;6;0;6
703;0;5;0;5
704;0;5;0;5
705;0;4;0;4
706;0;3;0;3
707;0;2;0;2
708;0;2;0;2
709;0;2;0;2
710;0;2;0;2
711;0;2;0;2
712;0;2;0;2
713;0;2;0;2
714;0;2;0;2
715;0;2;0;2
716;0;1;0;1
717;0;1;0;1
718;0;0;0;0
719;0;1;0;1
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;1;0;1
724;0;1;0;1
725;0;1;0;1
726;0;1;0;1
727;0;0;0;0
728;0;1;0;1
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;1;0;1
734;0;1;0;1
735;0;0;0;0
736;0;1;0;1
737;0;1;0;1
738;0;1;0;1
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;1;0;1
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;1;0;1
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;1;0;1
796;0;1;0;1
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;1;0;1
811;0;0;0;0
812;0;0;0;0
813;0;1;0;1
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;1;0;1
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;1;0;1
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;1;0;1
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;1;0;1
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;1;0;1
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;1;0;1
930;0;0;0;0
931;0;0;0;0
932;0;1;0;1
933;0;0;0;0
934;0;1;0;1
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;1;0;1
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
