Lu-177 HS3 121223_ciclo 1
Start Time 8:37:59
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;82.160
DPM;118
TDCR;0.693
Chemi;0.220
Counts;137
DTime;1.000
Time;100
EndTime;12/12/2023 08:41:22
QPE;786.820
QPI;411.330
LumiCPS;209
Temp;23.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;2
Vial;8
WName;A08
CPM;72340.560
DPM;74114
TDCR;0.976
Chemi;12.290
Counts;116440
DTime;1.035
Time;100
EndTime;12/12/2023 08:51:27
QPE;784.860
QPI;450.600
LumiCPS;1559
Temp;23.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;1;0;0
31;0;2;0;0
32;0;1;0;0
33;0;1;0;0
34;0;1;0;0
35;0;1;0;0
36;0;0;0;0
37;0;1;0;0
38;0;1;0;0
39;0;2;0;0
40;0;1;0;0
41;0;1;0;0
42;0;1;0;0
43;0;2;0;0
44;0;2;0;0
45;0;2;0;0
46;0;3;0;1
47;0;3;0;0
48;0;2;0;0
49;0;3;0;0
50;0;2;0;0
51;0;3;0;0
52;0;3;0;0
53;0;2;0;0
54;0;3;0;0
55;0;4;0;1
56;0;3;0;1
57;0;2;0;0
58;0;3;0;0
59;0;3;0;0
60;0;4;0;1
61;0;5;0;0
62;0;5;0;1
63;0;5;0;1
64;0;6;0;0
65;0;7;0;0
66;0;6;0;0
67;0;5;0;0
68;0;4;0;1
69;0;5;0;2
70;0;6;0;2
71;0;6;0;2
72;0;6;0;1
73;0;8;0;0
74;0;9;0;0
75;0;10;0;0
76;0;11;0;1
77;0;12;0;1
78;0;12;0;1
79;0;13;0;0
80;0;14;0;1
81;0;16;0;1
82;0;17;0;2
83;0;19;0;1
84;0;19;0;2
85;0;20;0;2
86;0;20;0;1
87;0;20;0;1
88;0;21;0;1
89;0;22;0;1
90;0;22;0;1
91;0;23;0;2
92;0;24;0;2
93;0;24;0;3
94;0;26;0;4
95;0;26;0;4
96;0;26;0;4
97;0;27;0;4
98;0;27;0;5
99;0;26;0;6
100;0;27;0;5
101;0;27;0;5
102;0;29;0;6
103;0;30;0;6
104;0;31;0;7
105;0;32;0;6
106;0;33;0;7
107;0;33;0;7
108;0;33;0;8
109;0;35;0;10
110;0;35;0;10
111;0;36;0;11
112;0;36;0;10
113;0;37;0;10
114;0;36;0;10
115;0;37;0;11
116;0;37;0;12
117;0;38;0;13
118;0;37;0;13
119;0;38;0;12
120;0;41;0;14
121;0;42;0;16
122;0;44;0;16
123;0;44;0;17
124;0;43;0;17
125;0;42;0;16
126;0;43;0;16
127;0;44;0;18
128;0;46;0;19
129;0;48;0;20
130;0;49;0;21
131;0;49;0;22
132;0;48;0;22
133;0;49;0;24
134;0;49;0;24
135;0;50;0;24
136;0;49;0;23
137;0;49;0;24
138;0;51;0;26
139;0;54;0;28
140;0;55;0;29
141;0;53;0;29
142;0;51;0;28
143;0;50;0;27
144;0;50;0;27
145;0;48;0;26
146;0;47;0;26
147;0;49;0;26
148;0;50;0;28
149;0;51;0;29
150;0;52;0;30
151;0;53;0;33
152;0;54;0;34
153;0;55;0;35
154;0;56;0;35
155;0;56;0;36
156;0;57;0;36
157;0;55;0;37
158;0;53;0;35
159;0;52;0;35
160;0;54;0;37
161;0;55;0;38
162;0;56;0;40
163;0;56;0;40
164;0;56;0;41
165;0;57;0;42
166;0;58;0;42
167;0;60;0;43
168;0;60;0;44
169;0;61;0;45
170;0;63;0;47
171;0;64;0;48
172;0;66;0;50
173;0;67;0;52
174;0;68;0;54
175;0;66;0;53
176;0;64;0;52
177;0;65;0;53
178;0;68;0;56
179;0;68;0;57
180;0;69;0;58
181;0;68;0;58
182;0;67;0;56
183;0;65;0;54
184;0;65;0;53
185;0;64;0;53
186;0;65;0;54
187;0;64;0;54
188;0;63;0;55
189;0;65;0;55
190;0;68;0;59
191;0;70;0;62
192;0;73;0;65
193;0;75;0;66
194;0;75;0;67
195;0;75;0;67
196;0;74;0;65
197;0;74;0;65
198;0;78;0;68
199;0;81;0;72
200;0;82;0;74
201;0;83;0;74
202;0;82;0;73
203;0;80;0;71
204;0;80;0;71
205;0;81;0;73
206;0;82;0;75
207;0;81;0;74
208;0;81;0;75
209;0;82;0;75
210;0;82;0;76
211;0;81;0;76
212;0;80;0;75
213;0;80;0;74
214;0;78;0;74
215;0;78;0;73
216;0;79;0;74
217;0;80;0;76
218;0;82;0;77
219;0;84;0;80
220;0;85;0;82
221;0;85;0;82
222;0;87;0;83
223;0;88;0;85
224;0;90;0;85
225;0;90;0;86
226;0;89;0;85
227;0;90;0;85
228;0;91;0;86
229;0;94;0;91
230;0;96;0;93
231;0;97;0;94
232;0;99;0;95
233;0;98;0;95
234;0;98;0;95
235;0;99;0;95
236;0;99;0;96
237;0;99;0;96
238;0;100;0;98
239;0;101;0;99
240;0;100;0;98
241;0;99;0;98
242;0;99;0;97
243;0;99;0;97
244;0;99;0;98
245;0;99;0;98
246;0;100;0;98
247;0;102;0;101
248;0;104;0;102
249;0;107;0;105
250;0;108;0;105
251;0;106;0;104
252;0;103;0;101
253;0;102;0;100
254;0;101;0;101
255;0;102;0;101
256;0;103;0;102
257;0;104;0;103
258;0;106;0;105
259;0;109;0;108
260;0;111;0;110
261;0;111;0;110
262;0;109;0;108
263;0;109;0;109
264;0;114;0;113
265;0;116;0;116
266;0;117;0;116
267;0;116;0;116
268;0;115;0;115
269;0;115;0;114
270;0;114;0;113
271;0;113;0;112
272;0;114;0;113
273;0;114;0;114
274;0;115;0;114
275;0;114;0;114
276;0;113;0;113
277;0;113;0;112
278;0;115;0;115
279;0;117;0;116
280;0;119;0;119
281;0;122;0;121
282;0;124;0;124
283;0;127;0;126
284;0;130;0;129
285;0;130;0;130
286;0;130;0;129
287;0;129;0;129
288;0;129;0;129
289;0;129;0;129
290;0;129;0;128
291;0;128;0;128
292;0;128;0;128
293;0;130;0;130
294;0;133;0;133
295;0;136;0;135
296;0;138;0;138
297;0;140;0;140
298;0;143;0;142
299;0;143;0;141
300;0;141;0;140
301;0;138;0;138
302;0;135;0;135
303;0;134;0;134
304;0;136;0;135
305;0;140;0;140
306;0;144;0;144
307;0;146;0;146
308;0;147;0;147
309;0;147;0;147
310;0;146;0;146
311;0;147;0;146
312;0;149;0;148
313;0;152;0;152
314;0;154;0;154
315;0;157;0;157
316;0;160;0;160
317;0;160;0;160
318;0;158;0;158
319;0;158;0;157
320;0;158;0;158
321;0;158;0;158
322;0;156;0;155
323;0;154;0;154
324;0;155;0;155
325;0;158;0;158
326;0;160;0;159
327;0;157;0;157
328;0;157;0;156
329;0;157;0;157
330;0;160;0;160
331;0;162;0;162
332;0;164;0;164
333;0;169;0;169
334;0;173;0;173
335;0;176;0;175
336;0;175;0;175
337;0;176;0;176
338;0;175;0;175
339;0;175;0;175
340;0;176;0;176
341;0;180;0;180
342;0;186;0;186
343;0;189;0;189
344;0;190;0;190
345;0;192;0;192
346;0;192;0;192
347;0;191;0;191
348;0;190;0;190
349;0;190;0;190
350;0;192;0;192
351;0;193;0;193
352;0;197;0;197
353;0;198;0;198
354;0;197;0;197
355;0;199;0;199
356;0;203;0;203
357;0;206;0;206
358;0;204;0;204
359;0;200;0;200
360;0;194;0;194
361;0;190;0;190
362;0;191;0;191
363;0;195;0;195
364;0;197;0;197
365;0;197;0;197
366;0;202;0;202
367;0;209;0;209
368;0;210;0;210
369;0;213;0;213
370;0;217;0;217
371;0;216;0;216
372;0;215;0;215
373;0;214;0;214
374;0;214;0;214
375;0;213;0;213
376;0;214;0;214
377;0;215;0;215
378;0;216;0;216
379;0;218;0;218
380;0;220;0;220
381;0;224;0;224
382;0;226;0;226
383;0;226;0;226
384;0;222;0;222
385;0;221;0;221
386;0;221;0;220
387;0;222;0;222
388;0;224;0;224
389;0;228;0;228
390;0;231;0;231
391;0;231;0;231
392;0;232;0;232
393;0;236;0;236
394;0;239;0;239
395;0;241;0;241
396;0;242;0;242
397;0;241;0;241
398;0;241;0;241
399;0;243;0;243
400;0;246;0;246
401;0;249;0;249
402;0;255;0;255
403;0;265;0;264
404;0;270;0;270
405;0;268;0;268
406;0;266;0;266
407;0;266;0;266
408;0;270;0;270
409;0;269;0;269
410;0;265;0;265
411;0;263;0;263
412;0;262;0;262
413;0;265;0;265
414;0;265;0;265
415;0;270;0;270
416;0;276;0;276
417;0;276;0;276
418;0;277;0;277
419;0;282;0;282
420;0;288;0;288
421;0;288;0;287
422;0;289;0;289
423;0;289;0;289
424;0;290;0;290
425;0;293;0;293
426;0;293;0;293
427;0;294;0;294
428;0;293;0;293
429;0;292;0;291
430;0;293;0;293
431;0;297;0;297
432;0;300;0;300
433;0;301;0;301
434;0;302;0;302
435;0;303;0;303
436;0;302;0;302
437;0;299;0;299
438;0;301;0;301
439;0;307;0;306
440;0;315;0;314
441;0;322;0;322
442;0;328;0;328
443;0;328;0;328
444;0;327;0;327
445;0;326;0;326
446;0;325;0;325
447;0;325;0;325
448;0;328;0;328
449;0;333;0;333
450;0;336;0;336
451;0;338;0;338
452;0;343;0;343
453;0;348;0;348
454;0;353;0;352
455;0;356;0;355
456;0;358;0;358
457;0;359;0;359
458;0;361;0;361
459;0;362;0;362
460;0;364;0;364
461;0;364;0;364
462;0;364;0;364
463;0;365;0;365
464;0;365;0;365
465;0;361;0;361
466;0;357;0;357
467;0;352;0;352
468;0;351;0;351
469;0;352;0;352
470;0;353;0;353
471;0;359;0;359
472;0;362;0;362
473;0;366;0;366
474;0;371;0;371
475;0;376;0;376
476;0;377;0;377
477;0;375;0;375
478;0;375;0;375
479;0;375;0;375
480;0;375;0;375
481;0;372;0;372
482;0;371;0;371
483;0;375;0;375
484;0;379;0;379
485;0;385;0;385
486;0;387;0;387
487;0;393;0;393
488;0;396;0;396
489;0;396;0;396
490;0;396;0;396
491;0;394;0;394
492;0;391;0;391
493;0;390;0;390
494;0;391;0;391
495;0;392;0;392
496;0;391;0;391
497;0;390;0;390
498;0;387;0;387
499;0;386;0;386
500;0;388;0;388
501;0;392;0;392
502;0;392;0;392
503;0;387;0;387
504;0;381;0;381
505;0;378;0;378
506;0;380;0;380
507;0;384;0;384
508;0;384;0;384
509;0;385;0;385
510;0;386;0;386
511;0;392;0;392
512;0;392;0;392
513;0;390;0;390
514;0;389;0;389
515;0;390;0;390
516;0;392;0;392
517;0;392;0;392
518;0;389;0;389
519;0;383;0;383
520;0;380;0;380
521;0;379;0;379
522;0;382;0;382
523;0;387;0;387
524;0;393;0;393
525;0;399;0;399
526;0;402;0;402
527;0;400;0;400
528;0;398;0;398
529;0;397;0;397
530;0;396;0;396
531;0;394;0;394
532;0;389;0;389
533;0;383;0;383
534;0;376;0;376
535;0;376;0;376
536;0;378;0;378
537;0;381;0;381
538;0;379;0;379
539;0;373;0;373
540;0;371;0;371
541;0;372;0;372
542;0;372;0;372
543;0;369;0;369
544;0;367;0;367
545;0;370;0;370
546;0;374;0;374
547;0;378;0;378
548;0;377;0;377
549;0;372;0;372
550;0;365;0;365
551;0;358;0;358
552;0;357;0;357
553;0;356;0;356
554;0;356;0;356
555;0;355;0;355
556;0;359;0;359
557;0;361;0;361
558;0;362;0;362
559;0;362;0;362
560;0;359;0;359
561;0;358;0;358
562;0;353;0;353
563;0;352;0;352
564;0;353;0;353
565;0;355;0;355
566;0;352;0;352
567;0;350;0;350
568;0;348;0;348
569;0;342;0;342
570;0;334;0;334
571;0;331;0;331
572;0;331;0;331
573;0;336;0;336
574;0;343;0;343
575;0;346;0;346
576;0;342;0;342
577;0;335;0;335
578;0;331;0;331
579;0;327;0;327
580;0;331;0;331
581;0;332;0;332
582;0;328;0;328
583;0;318;0;318
584;0;312;0;312
585;0;309;0;309
586;0;307;0;307
587;0;304;0;304
588;0;303;0;302
589;0;301;0;301
590;0;300;0;300
591;0;301;0;301
592;0;300;0;300
593;0;294;0;294
594;0;288;0;288
595;0;287;0;287
596;0;284;0;284
597;0;281;0;281
598;0;280;0;280
599;0;279;0;279
600;0;278;0;278
601;0;278;0;278
602;0;278;0;278
603;0;276;0;276
604;0;272;0;272
605;0;267;0;267
606;0;261;0;261
607;0;254;0;254
608;0;247;0;247
609;0;239;0;239
610;0;234;0;234
611;0;230;0;230
612;0;232;0;232
613;0;236;0;236
614;0;236;0;236
615;0;231;0;231
616;0;227;0;227
617;0;224;0;224
618;0;222;0;222
619;0;218;0;218
620;0;218;0;218
621;0;215;0;215
622;0;212;0;212
623;0;211;0;210
624;0;211;0;211
625;0;211;0;211
626;0;205;0;205
627;0;197;0;197
628;0;193;0;193
629;0;192;0;192
630;0;190;0;190
631;0;186;0;186
632;0;180;0;180
633;0;175;0;175
634;0;171;0;171
635;0;170;0;170
636;0;167;0;167
637;0;162;0;162
638;0;158;0;158
639;0;152;0;152
640;0;145;0;145
641;0;141;0;141
642;0;137;0;137
643;0;131;0;131
644;0;126;0;126
645;0;124;0;124
646;0;121;0;121
647;0;116;0;116
648;0;113;0;113
649;0;109;0;109
650;0;107;0;107
651;0;106;0;106
652;0;106;0;106
653;0;105;0;105
654;0;103;0;103
655;0;97;0;97
656;0;92;0;92
657;0;89;0;89
658;0;88;0;88
659;0;86;0;86
660;0;83;0;83
661;0;80;0;80
662;0;76;0;76
663;0;73;0;73
664;0;68;0;68
665;0;65;0;65
666;0;62;0;62
667;0;60;0;60
668;0;57;0;57
669;0;55;0;55
670;0;52;0;52
671;0;51;0;51
672;0;50;0;50
673;0;48;0;48
674;0;46;0;46
675;0;43;0;43
676;0;41;0;41
677;0;38;0;38
678;0;36;0;36
679;0;32;0;32
680;0;30;0;30
681;0;28;0;28
682;0;27;0;27
683;0;26;0;26
684;0;26;0;26
685;0;24;0;24
686;0;23;0;23
687;0;21;0;21
688;0;19;0;19
689;0;17;0;17
690;0;15;0;15
691;0;14;0;14
692;0;11;0;11
693;0;10;0;10
694;0;9;0;9
695;0;9;0;9
696;0;8;0;8
697;0;7;0;7
698;0;6;0;6
699;0;5;0;5
700;0;5;0;5
701;0;4;0;4
702;0;4;0;4
703;0;5;0;5
704;0;4;0;4
705;0;3;0;3
706;0;3;0;3
707;0;2;0;2
708;0;1;0;1
709;0;1;0;1
710;0;1;0;1
711;0;0;0;0
712;0;0;0;0
713;0;0;0;0
714;0;1;0;1
715;0;1;0;1
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;1;0;1
721;0;1;0;1
722;0;1;0;1
723;0;0;0;0
724;0;0;0;0
725;0;1;0;1
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;1;0;1
736;0;1;0;1
737;0;0;0;0
738;0;0;0;0
739;0;1;0;1
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;1;0;1
750;0;0;0;0
751;0;0;0;0
752;0;1;0;1
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;1;0;1
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;1;0;1
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;1;0;1
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;1;0;1
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;1;0;1
799;0;0;0;0
800;0;0;0;0
801;0;1;0;1
802;0;1;0;1
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;1;0;1
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;1;0;1
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;1;0;1
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;1;0;1
919;0;0;0;0
920;0;0;0;0
921;0;1;0;1
922;0;0;0;0
923;0;1;0;1
924;0;0;0;0
925;0;0;0;0
926;0;1;0;1
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;1;0;1
935;0;1;0;1
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;1;0;1
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;1;0;1
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;1;0;1
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
