Lu-177 HS3 301123_ciclo1
Start Time 8:40:58
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.970
DPM;126
TDCR;0.664
Chemi;0.380
Counts;140
DTime;1.000
Time;100
EndTime;30/11/2023 08:44:20
QPE;786.730
QPI;350.220
LumiCPS;276
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;2
Vial;8
WName;A08
CPM;251953.090
DPM;257849
TDCR;0.977
Chemi;119.120
Counts;373593
DTime;1.124
Time;100
EndTime;30/11/2023 08:54:28
QPE;786.670
QPI;452.950
LumiCPS;4855
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;1;0;0
29;0;1;0;0
30;0;1;0;0
31;0;2;0;0
32;0;3;0;0
33;0;4;0;0
34;0;5;0;0
35;0;6;0;0
36;0;7;0;1
37;0;8;0;0
38;0;10;0;0
39;0;11;0;0
40;0;12;0;0
41;0;14;0;1
42;0;15;0;0
43;0;17;0;0
44;0;18;0;1
45;0;21;0;1
46;0;22;0;0
47;0;22;0;1
48;0;22;0;2
49;0;21;0;2
50;0;22;0;3
51;0;22;0;3
52;0;22;0;2
53;0;23;0;3
54;0;24;0;4
55;0;24;0;5
56;0;25;0;6
57;0;25;0;5
58;0;26;0;5
59;0;27;0;6
60;0;28;0;5
61;0;28;0;6
62;0;26;0;6
63;0;25;0;5
64;0;25;0;5
65;0;25;0;6
66;0;26;0;6
67;0;26;0;7
68;0;28;0;7
69;0;32;0;8
70;0;34;0;8
71;0;35;0;7
72;0;37;0;6
73;0;37;0;6
74;0;38;0;6
75;0;36;0;6
76;0;36;0;5
77;0;35;0;5
78;0;35;0;5
79;0;35;0;6
80;0;37;0;6
81;0;40;0;6
82;0;43;0;6
83;0;47;0;6
84;0;49;0;7
85;0;53;0;8
86;0;56;0;10
87;0;58;0;11
88;0;61;0;13
89;0;61;0;13
90;0;62;0;12
91;0;61;0;11
92;0;62;0;10
93;0;64;0;9
94;0;67;0;8
95;0;72;0;9
96;0;77;0;11
97;0;81;0;13
98;0;83;0;16
99;0;84;0;18
100;0;84;0;19
101;0;87;0;21
102;0;90;0;21
103;0;91;0;22
104;0;92;0;22
105;0;93;0;23
106;0;92;0;23
107;0;91;0;24
108;0;94;0;26
109;0;97;0;27
110;0;98;0;29
111;0;101;0;32
112;0;105;0;33
113;0;108;0;33
114;0;108;0;32
115;0;109;0;33
116;0;109;0;34
117;0;111;0;35
118;0;112;0;36
119;0;115;0;40
120;0;121;0;44
121;0;125;0;47
122;0;128;0;49
123;0;132;0;51
124;0;135;0;53
125;0;139;0;56
126;0;140;0;58
127;0;144;0;61
128;0;145;0;63
129;0;145;0;63
130;0;145;0;63
131;0;146;0;65
132;0;148;0;67
133;0;147;0;69
134;0;148;0;72
135;0;148;0;75
136;0;148;0;76
137;0;147;0;77
138;0;146;0;76
139;0;145;0;77
140;0;144;0;78
141;0;144;0;81
142;0;147;0;83
143;0;152;0;88
144;0;157;0;92
145;0;161;0;96
146;0;164;0;100
147;0;167;0;103
148;0;170;0;106
149;0;170;0;108
150;0;168;0;107
151;0;166;0;106
152;0;164;0;103
153;0;164;0;103
154;0;163;0;104
155;0;165;0;108
156;0;171;0;114
157;0;175;0;118
158;0;179;0;123
159;0;183;0;128
160;0;189;0;133
161;0;192;0;138
162;0;195;0;140
163;0;197;0;143
164;0;198;0;145
165;0;199;0;146
166;0;195;0;143
167;0;194;0;142
168;0;193;0;143
169;0;196;0;145
170;0;197;0;147
171;0;197;0;149
172;0;196;0;151
173;0;197;0;154
174;0;195;0;155
175;0;194;0;154
176;0;197;0;155
177;0;199;0;156
178;0;201;0;157
179;0;202;0;159
180;0;206;0;165
181;0;210;0;172
182;0;212;0;175
183;0;213;0;177
184;0;213;0;179
185;0;214;0;181
186;0;217;0;184
187;0;220;0;187
188;0;224;0;193
189;0;230;0;199
190;0;230;0;201
191;0;228;0;202
192;0;226;0;200
193;0;226;0;200
194;0;229;0;204
195;0;232;0;207
196;0;231;0;207
197;0;231;0;207
198;0;235;0;211
199;0;237;0;214
200;0;241;0;218
201;0;246;0;225
202;0;249;0;228
203;0;249;0;230
204;0;248;0;227
205;0;247;0;227
206;0;246;0;226
207;0;244;0;224
208;0;244;0;226
209;0;247;0;230
210;0;251;0;234
211;0;254;0;236
212;0;257;0;238
213;0;258;0;238
214;0;256;0;237
215;0;255;0;236
216;0;252;0;236
217;0;253;0;238
218;0;257;0;244
219;0;257;0;245
220;0;260;0;248
221;0;263;0;251
222;0;270;0;257
223;0;274;0;262
224;0;278;0;265
225;0;280;0;269
226;0;281;0;269
227;0;277;0;265
228;0;278;0;267
229;0;279;0;269
230;0;282;0;271
231;0;288;0;278
232;0;292;0;282
233;0;294;0;284
234;0;294;0;285
235;0;291;0;282
236;0;290;0;281
237;0;290;0;283
238;0;290;0;283
239;0;292;0;286
240;0;296;0;290
241;0;299;0;293
242;0;302;0;295
243;0;305;0;298
244;0;310;0;304
245;0;316;0;310
246;0;319;0;313
247;0;322;0;316
248;0;324;0;319
249;0;326;0;321
250;0;329;0;325
251;0;334;0;329
252;0;336;0;332
253;0;340;0;336
254;0;340;0;335
255;0;337;0;333
256;0;336;0;333
257;0;338;0;334
258;0;340;0;336
259;0;346;0;342
260;0;352;0;349
261;0;353;0;350
262;0;351;0;348
263;0;350;0;347
264;0;352;0;349
265;0;356;0;353
266;0;358;0;355
267;0;357;0;354
268;0;354;0;352
269;0;354;0;352
270;0;357;0;355
271;0;357;0;356
272;0;360;0;359
273;0;363;0;361
274;0;366;0;364
275;0;369;0;368
276;0;374;0;373
277;0;379;0;378
278;0;382;0;381
279;0;386;0;385
280;0;388;0;387
281;0;389;0;388
282;0;388;0;386
283;0;387;0;385
284;0;389;0;387
285;0;395;0;393
286;0;402;0;400
287;0;406;0;404
288;0;406;0;404
289;0;405;0;404
290;0;407;0;406
291;0;408;0;408
292;0;410;0;409
293;0;410;0;409
294;0;411;0;409
295;0;416;0;415
296;0;420;0;419
297;0;424;0;423
298;0;425;0;425
299;0;429;0;428
300;0;432;0;431
301;0;435;0;434
302;0;440;0;439
303;0;442;0;441
304;0;445;0;444
305;0;450;0;450
306;0;457;0;456
307;0;460;0;460
308;0;463;0;463
309;0;464;0;463
310;0;468;0;467
311;0;472;0;471
312;0;473;0;472
313;0;475;0;474
314;0;477;0;477
315;0;482;0;482
316;0;485;0;485
317;0;490;0;490
318;0;499;0;499
319;0;505;0;504
320;0;508;0;508
321;0;503;0;503
322;0;504;0;504
323;0;509;0;509
324;0;517;0;516
325;0;522;0;521
326;0;529;0;529
327;0;530;0;530
328;0;534;0;534
329;0;535;0;534
330;0;539;0;538
331;0;543;0;543
332;0;542;0;542
333;0;542;0;542
334;0;544;0;544
335;0;546;0;546
336;0;546;0;546
337;0;552;0;551
338;0;560;0;560
339;0;565;0;565
340;0;570;0;570
341;0;581;0;580
342;0;584;0;583
343;0;582;0;581
344;0;578;0;578
345;0;585;0;585
346;0;589;0;589
347;0;589;0;588
348;0;586;0;586
349;0;581;0;581
350;0;580;0;580
351;0;586;0;586
352;0;592;0;592
353;0;598;0;598
354;0;603;0;603
355;0;609;0;608
356;0;615;0;615
357;0;617;0;617
358;0;613;0;613
359;0;610;0;610
360;0;613;0;613
361;0;622;0;622
362;0;628;0;628
363;0;635;0;635
364;0;638;0;638
365;0;640;0;640
366;0;640;0;640
367;0;644;0;644
368;0;648;0;648
369;0;653;0;653
370;0;658;0;658
371;0;659;0;659
372;0;658;0;658
373;0;661;0;661
374;0;670;0;670
375;0;677;0;677
376;0;681;0;680
377;0;688;0;688
378;0;695;0;694
379;0;696;0;696
380;0;696;0;696
381;0;701;0;701
382;0;715;0;715
383;0;725;0;725
384;0;737;0;736
385;0;738;0;738
386;0;740;0;739
387;0;736;0;736
388;0;736;0;736
389;0;737;0;736
390;0;739;0;739
391;0;736;0;735
392;0;737;0;737
393;0;744;0;744
394;0;752;0;751
395;0;763;0;763
396;0;768;0;768
397;0;775;0;775
398;0;779;0;779
399;0;782;0;782
400;0;783;0;783
401;0;783;0;783
402;0;790;0;790
403;0;797;0;796
404;0;805;0;805
405;0;811;0;811
406;0;819;0;819
407;0;827;0;827
408;0;843;0;843
409;0;849;0;848
410;0;846;0;845
411;0;840;0;840
412;0;841;0;840
413;0;843;0;843
414;0;846;0;845
415;0;843;0;843
416;0;851;0;851
417;0;860;0;860
418;0;867;0;867
419;0;879;0;879
420;0;885;0;885
421;0;894;0;894
422;0;897;0;896
423;0;902;0;901
424;0;907;0;906
425;0;909;0;908
426;0;916;0;915
427;0;927;0;926
428;0;934;0;934
429;0;936;0;936
430;0;934;0;934
431;0;938;0;937
432;0;940;0;940
433;0;945;0;945
434;0;954;0;954
435;0;962;0;962
436;0;977;0;977
437;0;985;0;985
438;0;985;0;985
439;0;986;0;986
440;0;991;0;991
441;0;996;0;996
442;0;1002;0;1002
443;0;1006;0;1005
444;0;1006;0;1006
445;0;1009;0;1009
446;0;1013;0;1013
447;0;1024;0;1023
448;0;1032;0;1031
449;0;1035;0;1035
450;0;1038;0;1038
451;0;1049;0;1049
452;0;1057;0;1057
453;0;1070;0;1070
454;0;1084;0;1084
455;0;1092;0;1092
456;0;1100;0;1100
457;0;1108;0;1108
458;0;1110;0;1110
459;0;1108;0;1108
460;0;1110;0;1110
461;0;1118;0;1117
462;0;1123;0;1123
463;0;1123;0;1123
464;0;1133;0;1133
465;0;1142;0;1142
466;0;1148;0;1148
467;0;1161;0;1161
468;0;1171;0;1171
469;0;1172;0;1172
470;0;1174;0;1174
471;0;1175;0;1174
472;0;1172;0;1172
473;0;1168;0;1168
474;0;1175;0;1175
475;0;1182;0;1182
476;0;1193;0;1193
477;0;1193;0;1193
478;0;1200;0;1200
479;0;1201;0;1201
480;0;1199;0;1199
481;0;1205;0;1204
482;0;1220;0;1220
483;0;1235;0;1235
484;0;1244;0;1244
485;0;1244;0;1244
486;0;1237;0;1237
487;0;1227;0;1227
488;0;1217;0;1217
489;0;1210;0;1210
490;0;1210;0;1209
491;0;1210;0;1210
492;0;1219;0;1219
493;0;1235;0;1235
494;0;1248;0;1248
495;0;1261;0;1261
496;0;1264;0;1264
497;0;1276;0;1275
498;0;1281;0;1281
499;0;1281;0;1280
500;0;1270;0;1270
501;0;1265;0;1265
502;0;1266;0;1266
503;0;1267;0;1266
504;0;1262;0;1262
505;0;1252;0;1252
506;0;1250;0;1249
507;0;1249;0;1249
508;0;1252;0;1252
509;0;1257;0;1257
510;0;1257;0;1257
511;0;1255;0;1255
512;0;1257;0;1257
513;0;1262;0;1262
514;0;1260;0;1260
515;0;1254;0;1253
516;0;1249;0;1248
517;0;1242;0;1242
518;0;1240;0;1240
519;0;1244;0;1244
520;0;1247;0;1247
521;0;1253;0;1253
522;0;1255;0;1255
523;0;1260;0;1260
524;0;1262;0;1261
525;0;1266;0;1265
526;0;1266;0;1265
527;0;1268;0;1267
528;0;1261;0;1261
529;0;1245;0;1245
530;0;1236;0;1235
531;0;1225;0;1224
532;0;1214;0;1214
533;0;1205;0;1205
534;0;1199;0;1199
535;0;1204;0;1204
536;0;1211;0;1210
537;0;1204;0;1204
538;0;1207;0;1207
539;0;1211;0;1211
540;0;1214;0;1214
541;0;1220;0;1220
542;0;1225;0;1225
543;0;1227;0;1227
544;0;1225;0;1224
545;0;1223;0;1223
546;0;1222;0;1222
547;0;1216;0;1216
548;0;1210;0;1210
549;0;1196;0;1196
550;0;1189;0;1189
551;0;1185;0;1185
552;0;1181;0;1181
553;0;1180;0;1179
554;0;1192;0;1192
555;0;1200;0;1199
556;0;1198;0;1198
557;0;1193;0;1193
558;0;1189;0;1189
559;0;1182;0;1182
560;0;1172;0;1172
561;0;1165;0;1165
562;0;1149;0;1149
563;0;1134;0;1134
564;0;1132;0;1132
565;0;1131;0;1131
566;0;1132;0;1132
567;0;1132;0;1132
568;0;1131;0;1131
569;0;1131;0;1131
570;0;1129;0;1129
571;0;1127;0;1126
572;0;1120;0;1120
573;0;1120;0;1120
574;0;1118;0;1118
575;0;1118;0;1117
576;0;1111;0;1111
577;0;1108;0;1107
578;0;1105;0;1105
579;0;1080;0;1080
580;0;1059;0;1059
581;0;1053;0;1053
582;0;1049;0;1049
583;0;1047;0;1046
584;0;1042;0;1041
585;0;1030;0;1030
586;0;1019;0;1019
587;0;1009;0;1009
588;0;1006;0;1006
589;0;996;0;996
590;0;985;0;985
591;0;983;0;983
592;0;980;0;980
593;0;980;0;980
594;0;977;0;977
595;0;975;0;975
596;0;966;0;966
597;0;958;0;958
598;0;942;0;942
599;0;933;0;933
600;0;923;0;923
601;0;915;0;915
602;0;902;0;902
603;0;890;0;890
604;0;890;0;890
605;0;886;0;886
606;0;878;0;878
607;0;872;0;871
608;0;869;0;869
609;0;860;0;860
610;0;843;0;843
611;0;823;0;823
612;0;809;0;809
613;0;796;0;796
614;0;787;0;787
615;0;774;0;774
616;0;767;0;767
617;0;764;0;764
618;0;752;0;752
619;0;739;0;739
620;0;730;0;729
621;0;718;0;718
622;0;707;0;707
623;0;694;0;694
624;0;680;0;680
625;0;665;0;665
626;0;652;0;652
627;0;645;0;645
628;0;633;0;633
629;0;618;0;617
630;0;604;0;604
631;0;591;0;591
632;0;581;0;581
633;0;579;0;579
634;0;569;0;569
635;0;560;0;560
636;0;549;0;549
637;0;533;0;532
638;0;515;0;515
639;0;500;0;500
640;0;491;0;491
641;0;481;0;481
642;0;471;0;471
643;0;458;0;458
644;0;444;0;444
645;0;430;0;430
646;0;417;0;417
647;0;404;0;404
648;0;396;0;396
649;0;388;0;387
650;0;374;0;374
651;0;361;0;361
652;0;348;0;348
653;0;340;0;340
654;0;334;0;334
655;0;327;0;327
656;0;318;0;318
657;0;310;0;310
658;0;300;0;300
659;0;289;0;289
660;0;278;0;278
661;0;271;0;271
662;0;262;0;262
663;0;251;0;251
664;0;240;0;240
665;0;230;0;230
666;0;222;0;222
667;0;217;0;217
668;0;208;0;208
669;0;196;0;196
670;0;183;0;183
671;0;173;0;173
672;0;163;0;163
673;0;156;0;156
674;0;150;0;150
675;0;144;0;144
676;0;137;0;137
677;0;129;0;129
678;0;122;0;122
679;0;113;0;113
680;0;107;0;107
681;0;103;0;103
682;0;95;0;95
683;0;89;0;89
684;0;84;0;84
685;0;79;0;79
686;0;73;0;73
687;0;67;0;67
688;0;61;0;61
689;0;54;0;54
690;0;48;0;48
691;0;43;0;43
692;0;39;0;39
693;0;35;0;35
694;0;33;0;33
695;0;29;0;29
696;0;27;0;27
697;0;25;0;25
698;0;22;0;22
699;0;20;0;20
700;0;18;0;18
701;0;16;0;16
702;0;15;0;15
703;0;12;0;12
704;0;10;0;10
705;0;9;0;9
706;0;7;0;7
707;0;6;0;6
708;0;6;0;6
709;0;5;0;5
710;0;5;0;5
711;0;4;0;4
712;0;3;0;3
713;0;2;0;2
714;0;3;0;3
715;0;3;0;3
716;0;2;0;2
717;0;2;0;2
718;0;3;0;3
719;0;2;0;2
720;0;2;0;2
721;0;1;0;1
722;0;2;0;2
723;0;2;0;2
724;0;1;0;1
725;0;1;0;1
726;0;0;0;0
727;0;0;0;0
728;0;1;0;1
729;0;1;0;1
730;0;0;0;0
731;0;1;0;1
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;1;0;1
742;0;1;0;1
743;0;0;0;0
744;0;1;0;1
745;0;0;0;0
746;0;0;0;0
747;0;1;0;1
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;1;0;1
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;1;0;1
771;0;1;0;1
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;1;0;1
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;1;0;1
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;1;0;1
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;1;0;1
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;1;0;1
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;1;0;1
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;1;0;1
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;1;0;1
907;0;1;0;1
908;0;1;0;1
909;0;1;0;1
910;0;1;0;1
911;0;0;0;0
912;0;1;0;1
913;0;1;0;1
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;1;0;1
918;0;1;0;1
919;0;0;0;0
920;0;1;0;1
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;1;0;1
925;0;0;0;0
926;0;0;0;0
927;0;1;0;1
928;0;1;0;1
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;1;0;1
935;0;1;0;1
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
